Year;Country;CO2Emissions
1960;Aruba;
1961;Aruba;
1962;Aruba;
1963;Aruba;
1964;Aruba;
1965;Aruba;
1966;Aruba;
1967;Aruba;
1968;Aruba;
1969;Aruba;
1970;Aruba;
1971;Aruba;
1972;Aruba;
1973;Aruba;
1974;Aruba;
1975;Aruba;
1976;Aruba;
1977;Aruba;
1978;Aruba;
1979;Aruba;
1980;Aruba;
1981;Aruba;
1982;Aruba;
1983;Aruba;
1984;Aruba;
1985;Aruba;
1986;Aruba;2.868319392
1987;Aruba;7.235198033
1988;Aruba;10.02617921
1989;Aruba;10.6347326
1990;Aruba;26.37450321
1991;Aruba;26.0461298
1992;Aruba;21.4425588
1993;Aruba;22.00078616
1994;Aruba;21.03624511
1995;Aruba;20.77193616
1996;Aruba;20.31835337
1997;Aruba;20.42681771
1998;Aruba;20.58766915
1999;Aruba;20.31156677
2000;Aruba;26.19487524
2001;Aruba;25.93402441
2002;Aruba;25.67116178
2003;Aruba;26.42045209
2004;Aruba;26.51729342
2005;Aruba;27.20070778
2006;Aruba;26.94772597
2007;Aruba;27.89502282
2008;Aruba;26.22955267
2009;Aruba;25.91532206
2010;Aruba;24.67052887
2011;Aruba;24.50751622
2012;Aruba;13.15772231
2013;Aruba;8.353561008
2014;Aruba;8.410064178
1960;Afghanistan;0.046056713
1961;Afghanistan;0.053588835
1962;Afghanistan;0.073720831
1963;Afghanistan;0.074160725
1964;Afghanistan;0.086173614
1965;Afghanistan;0.101284912
1966;Afghanistan;0.107398881
1967;Afghanistan;0.123409532
1968;Afghanistan;0.115142498
1969;Afghanistan;0.086509857
1970;Afghanistan;0.149651474
1971;Afghanistan;0.165208321
1972;Afghanistan;0.129995594
1973;Afghanistan;0.135366588
1974;Afghanistan;0.154503241
1975;Afghanistan;0.167612356
1976;Afghanistan;0.153557886
1977;Afghanistan;0.181522166
1978;Afghanistan;0.161894232
1979;Afghanistan;0.167066411
1980;Afghanistan;0.131782918
1981;Afghanistan;0.150614656
1982;Afghanistan;0.163103934
1983;Afghanistan;0.201224305
1984;Afghanistan;0.231961346
1985;Afghanistan;0.293956932
1986;Afghanistan;0.267771904
1987;Afghanistan;0.269229596
1988;Afghanistan;0.246823271
1989;Afghanistan;0.233882195
1990;Afghanistan;0.210643419
1991;Afghanistan;0.183363552
1992;Afghanistan;0.096196581
1993;Afghanistan;0.085087108
1994;Afghanistan;0.075806494
1995;Afghanistan;0.068639862
1996;Afghanistan;0.062434611
1997;Afghanistan;0.056642345
1998;Afghanistan;0.052763218
1999;Afghanistan;0.04072254
2000;Afghanistan;0.037234781
2001;Afghanistan;0.037846136
2002;Afghanistan;0.047377324
2003;Afghanistan;0.050481336
2004;Afghanistan;0.038410043
2005;Afghanistan;0.051743965
2006;Afghanistan;0.062427532
2007;Afghanistan;0.083892806
2008;Afghanistan;0.151720912
2009;Afghanistan;0.238398541
2010;Afghanistan;0.28998763
2011;Afghanistan;0.406424217
2012;Afghanistan;0.345148783
2013;Afghanistan;0.310341015
2014;Afghanistan;0.293946407
1960;Angola;0.100835336
1961;Angola;0.082203797
1962;Angola;0.210531477
1963;Angola;0.202737303
1964;Angola;0.213560349
1965;Angola;0.205890926
1966;Angola;0.268941437
1967;Angola;0.172101694
1968;Angola;0.289718091
1969;Angola;0.48023402
1970;Angola;0.608223599
1971;Angola;0.564548236
1972;Angola;0.721245978
1973;Angola;0.751239887
1974;Angola;0.72077638
1975;Angola;0.628568907
1976;Angola;0.451353518
1977;Angola;0.469221176
1978;Angola;0.694736947
1979;Angola;0.683062948
1980;Angola;0.640966402
1981;Angola;0.61113512
1982;Angola;0.519354626
1983;Angola;0.551348574
1984;Angola;0.520982856
1985;Angola;0.471902772
1986;Angola;0.451618883
1987;Angola;0.544085132
1988;Angola;0.463508296
1989;Angola;0.437295462
1990;Angola;0.431743615
1991;Angola;0.41553083
1992;Angola;0.410522932
1993;Angola;0.441721098
1994;Angola;0.288119068
1995;Angola;0.787032547
1996;Angola;0.726233461
1997;Angola;0.496361245
1998;Angola;0.47581516
1999;Angola;0.577082914
2000;Angola;0.581961496
2001;Angola;0.574316054
2002;Angola;0.722958875
2003;Angola;0.500225396
2004;Angola;1.001878117
2005;Angola;0.985736355
2006;Angola;1.105019027
2007;Angola;1.203134
2008;Angola;1.185000494
2009;Angola;1.234425074
2010;Angola;1.244091538
2011;Angola;1.252680841
2012;Angola;1.330218567
2013;Angola;1.25377617
2014;Angola;1.290306776
1960;Albania;1.258194928
1961;Albania;1.374186047
1962;Albania;1.439955964
1963;Albania;1.181681144
1964;Albania;1.11174196
1965;Albania;1.166099043
1966;Albania;1.333055465
1967;Albania;1.3637463
1968;Albania;1.519551277
1969;Albania;1.558967572
1970;Albania;1.753239905
1971;Albania;1.989497923
1972;Albania;2.515914398
1973;Albania;2.303897417
1974;Albania;1.849006691
1975;Albania;1.910633637
1976;Albania;2.013584562
1977;Albania;2.275876391
1978;Albania;2.53062504
1979;Albania;2.898208518
1980;Albania;1.93505831
1981;Albania;2.693023914
1982;Albania;2.624856785
1983;Albania;2.683239919
1984;Albania;2.694291374
1985;Albania;2.658015382
1986;Albania;2.665356221
1987;Albania;2.414060815
1988;Albania;2.331598531
1989;Albania;2.783243075
1990;Albania;1.678106654
1991;Albania;1.3122126
1992;Albania;0.774724911
1993;Albania;0.723790292
1994;Albania;0.600203708
1995;Albania;0.654537133
1996;Albania;0.636625313
1997;Albania;0.49036506
1998;Albania;0.560271437
1999;Albania;0.960164412
2000;Albania;0.978174681
2001;Albania;1.053304176
2002;Albania;1.229540709
2003;Albania;1.412697196
2004;Albania;1.376212735
2005;Albania;1.412498211
2006;Albania;1.302576367
2007;Albania;1.322334855
2008;Albania;1.484311139
2009;Albania;1.495600199
2010;Albania;1.578573584
2011;Albania;1.803714725
2012;Albania;1.692908325
2013;Albania;1.749211079
2014;Albania;1.978763312
1960;Andorra;
1961;Andorra;
1962;Andorra;
1963;Andorra;
1964;Andorra;
1965;Andorra;
1966;Andorra;
1967;Andorra;
1968;Andorra;
1969;Andorra;
1970;Andorra;
1971;Andorra;
1972;Andorra;
1973;Andorra;
1974;Andorra;
1975;Andorra;
1976;Andorra;
1977;Andorra;
1978;Andorra;
1979;Andorra;
1980;Andorra;
1981;Andorra;
1982;Andorra;
1983;Andorra;
1984;Andorra;
1985;Andorra;
1986;Andorra;
1987;Andorra;
1988;Andorra;
1989;Andorra;
1990;Andorra;7.467335669
1991;Andorra;7.182456636
1992;Andorra;6.912053389
1993;Andorra;6.736054846
1994;Andorra;6.494200424
1995;Andorra;6.662051684
1996;Andorra;7.065071473
1997;Andorra;7.239712718
1998;Andorra;7.660783886
1999;Andorra;7.975454404
2000;Andorra;8.019284294
2001;Andorra;7.786950001
2002;Andorra;7.590615141
2003;Andorra;7.315760706
2004;Andorra;7.358624941
2005;Andorra;7.299871936
2006;Andorra;6.746052128
2007;Andorra;6.519387064
2008;Andorra;6.427809974
2009;Andorra;6.121579863
2010;Andorra;6.122594702
2011;Andorra;5.867410176
2012;Andorra;5.916884031
2013;Andorra;5.901775324
2014;Andorra;5.832906215
1960;Arab World;0.645735873
1961;Arab World;0.687465379
1962;Arab World;0.763573634
1963;Arab World;0.878237689
1964;Arab World;1.003053346
1965;Arab World;1.170540316
1966;Arab World;1.278173632
1967;Arab World;1.337443556
1968;Arab World;1.552241958
1969;Arab World;1.798668927
1970;Arab World;1.81030783
1971;Arab World;2.003722019
1972;Arab World;2.120874561
1973;Arab World;2.409532926
1974;Arab World;2.285890683
1975;Arab World;2.196782726
1976;Arab World;2.584342446
1977;Arab World;2.648762368
1978;Arab World;2.762333136
1979;Arab World;2.863614327
1980;Arab World;3.092891473
1981;Arab World;2.930234955
1982;Arab World;2.723154427
1983;Arab World;2.816567034
1984;Arab World;2.981353909
1985;Arab World;3.061850351
1986;Arab World;3.284499572
1987;Arab World;3.197806442
1988;Arab World;3.295042799
1989;Arab World;3.256674224
1990;Arab World;3.016958841
1991;Arab World;3.236644873
1992;Arab World;3.415484909
1993;Arab World;3.669445627
1994;Arab World;3.674358206
1995;Arab World;3.424009524
1996;Arab World;3.328303681
1997;Arab World;3.145532205
1998;Arab World;3.349967185
1999;Arab World;3.328341058
2000;Arab World;3.703857081
2001;Arab World;3.607956149
2002;Arab World;3.604612754
2003;Arab World;3.796467412
2004;Arab World;4.068562415
2005;Arab World;4.185677306
2006;Arab World;4.285719182
2007;Arab World;4.117147549
2008;Arab World;4.408948273
2009;Arab World;4.562015124
2010;Arab World;4.636813439
2011;Arab World;4.559461655
2012;Arab World;4.837779594
2013;Arab World;4.674924823
2014;Arab World;4.886987513
1960;United Arab Emirates;0.119035253
