Year;Country;CO2Emissions;latitude;longitude
1960;Aruba;;12.52111;-69.968338
1961;Aruba;;12.52111;-69.968338
1962;Aruba;;12.52111;-69.968338
1963;Aruba;;12.52111;-69.968338
1964;Aruba;;12.52111;-69.968338
1965;Aruba;;12.52111;-69.968338
1966;Aruba;;12.52111;-69.968338
1967;Aruba;;12.52111;-69.968338
1968;Aruba;;12.52111;-69.968338
1969;Aruba;;12.52111;-69.968338
1970;Aruba;;12.52111;-69.968338
1971;Aruba;;12.52111;-69.968338
1972;Aruba;;12.52111;-69.968338
1973;Aruba;;12.52111;-69.968338
1974;Aruba;;12.52111;-69.968338
1975;Aruba;;12.52111;-69.968338
1976;Aruba;;12.52111;-69.968338
1977;Aruba;;12.52111;-69.968338
1978;Aruba;;12.52111;-69.968338
1979;Aruba;;12.52111;-69.968338
1980;Aruba;;12.52111;-69.968338
1981;Aruba;;12.52111;-69.968338
1982;Aruba;;12.52111;-69.968338
1983;Aruba;;12.52111;-69.968338
1984;Aruba;;12.52111;-69.968338
1985;Aruba;;12.52111;-69.968338
1986;Aruba;2.868319392;12.52111;-69.968338
1987;Aruba;7.235198033;12.52111;-69.968338
1988;Aruba;10.02617921;12.52111;-69.968338
1989;Aruba;10.6347326;12.52111;-69.968338
1990;Aruba;26.37450321;12.52111;-69.968338
1991;Aruba;26.0461298;12.52111;-69.968338
1992;Aruba;21.4425588;12.52111;-69.968338
1993;Aruba;22.00078616;12.52111;-69.968338
1994;Aruba;21.03624511;12.52111;-69.968338
1995;Aruba;20.77193616;12.52111;-69.968338
1996;Aruba;20.31835337;12.52111;-69.968338
1997;Aruba;20.42681771;12.52111;-69.968338
1998;Aruba;20.58766915;12.52111;-69.968338
1999;Aruba;20.31156677;12.52111;-69.968338
2000;Aruba;26.19487524;12.52111;-69.968338
2001;Aruba;25.93402441;12.52111;-69.968338
2002;Aruba;25.67116178;12.52111;-69.968338
2003;Aruba;26.42045209;12.52111;-69.968338
2004;Aruba;26.51729342;12.52111;-69.968338
2005;Aruba;27.20070778;12.52111;-69.968338
2006;Aruba;26.94772597;12.52111;-69.968338
2007;Aruba;27.89502282;12.52111;-69.968338
2008;Aruba;26.22955267;12.52111;-69.968338
2009;Aruba;25.91532206;12.52111;-69.968338
2010;Aruba;24.67052887;12.52111;-69.968338
2011;Aruba;24.50751622;12.52111;-69.968338
2012;Aruba;13.15772231;12.52111;-69.968338
2013;Aruba;8.353561008;12.52111;-69.968338
2014;Aruba;8.410064178;12.52111;-69.968338
1960;Afghanistan;0.046056713;33.93911;67.709953
1961;Afghanistan;0.053588835;33.93911;67.709953
1962;Afghanistan;0.073720831;33.93911;67.709953
